PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Nick Shore,22.0,LAK,C,34.0,1.0,6.0,7.0,0.0,10.0,0.3,1.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,0.03,22620.0,665.0,2015.0,14.0,51.0,127.0,1.09,53.8,Nick Shore53.8
Nick Shore,23.0,LAK,C,68.0,3.0,7.0,10.0,-10.0,32.0,-0.4,3.0,5.0,0.0,2.0,0.0,0.0,1.0,90.0,0.033,50640.0,744.0,2016.0,17.0,97.0,384.0,3.57,51.8,Nick Shore51.8
Nick Shore,24.0,LAK,C,70.0,6.0,11.0,17.0,-2.0,20.0,1.3,5.0,11.0,0.0,0.0,1.0,0.0,1.0,79.0,0.076,53700.0,767.0,2017.0,22.0,58.0,362.0,3.59,50.2,Nick Shore50.2
Nick Shore,25.0,TOT,C,64.0,5.0,14.0,19.0,-3.0,16.0,0.9,5.0,13.0,0.0,1.0,0.0,0.0,1.0,74.0,0.068,54420.0,850.0,2018.0,20.0,55.0,352.0,3.86,47.7,Nick Shore47.7
Nick Shore,25.0,LAK,C,49.0,4.0,11.0,15.0,-4.0,12.0,0.7,4.0,11.0,0.0,0.0,0.0,0.0,1.0,52.0,0.077,42840.0,874.0,2018.0,15.0,40.0,278.0,3.0,48.1,Nick Shore48.1
Nick Shore,27.0,TOT,C,63.0,3.0,3.0,6.0,1.0,20.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,0.067,34680.0,551.0,2020.0,20.0,55.0,211.0,1.7,55.4,Nick Shore55.4
Nick Shore,27.0,WPG,C,42.0,1.0,2.0,3.0,-1.0,8.0,-0.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.026000000000000002,23100.0,549.0,2020.0,13.0,38.0,125.0,1.01,55.3,Nick Shore55.3
Nick Shore,27.0,TOR,C,21.0,2.0,1.0,3.0,2.0,12.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28600000000000003,11640.0,553.0,2020.0,7.0,17.0,86.0,0.69,55.5,Nick Shore55.5
Chris Tierney,20.0,SJS,C,43.0,6.0,15.0,21.0,3.0,6.0,2.3,5.0,12.0,1.0,3.0,0.0,0.0,1.0,48.0,0.125,31620.0,735.0,2015.0,17.0,11.0,150.0,1.92,43.9,Chris Tierney43.9
Chris Tierney,21.0,SJS,C,79.0,7.0,13.0,20.0,-16.0,20.0,0.7,5.0,13.0,1.0,0.0,1.0,0.0,2.0,96.0,0.073,62520.0,792.0,2016.0,39.0,24.0,368.0,4.37,45.7,Chris Tierney45.7
Chris Tierney,22.0,SJS,C,80.0,11.0,12.0,23.0,0.0,6.0,1.9,9.0,11.0,1.0,0.0,1.0,1.0,2.0,90.0,0.122,70080.0,876.0,2017.0,44.0,50.0,399.0,4.24,48.5,Chris Tierney48.5
Chris Tierney,23.0,SJS,C,82.0,17.0,23.0,40.0,0.0,8.0,3.7,12.0,17.0,3.0,4.0,2.0,2.0,2.0,118.0,0.14400000000000002,78720.0,960.0,2018.0,45.0,26.0,488.0,4.68,51.0,Chris Tierney51.0
Chris Tierney,24.0,OTT,C,81.0,9.0,39.0,48.0,-22.0,26.0,2.5,9.0,29.0,0.0,10.0,0.0,0.0,1.0,116.0,0.078,82740.0,1022.0,2019.0,54.0,30.0,531.0,5.12,50.9,Chris Tierney50.9
Chris Tierney,25.0,OTT,C,71.0,11.0,26.0,37.0,-6.0,20.0,2.6,6.0,24.0,1.0,1.0,4.0,1.0,2.0,102.0,0.10800000000000001,73200.0,1031.0,2020.0,37.0,44.0,521.0,4.97,51.2,Chris Tierney51.2
Chris Wagner,24.0,TOT,W,43.0,4.0,2.0,6.0,-2.0,28.0,0.4,4.0,2.0,0.0,0.0,0.0,0.0,1.0,55.0,0.073,23640.0,549.0,2016.0,27.0,95.0,148.0,1.26,54.0,Chris Wagner54.0
Chris Wagner,24.0,COL,W,26.0,4.0,0.0,4.0,-2.0,9.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.14800000000000002,12840.0,494.0,2016.0,17.0,43.0,101.0,0.84,54.6,Chris Wagner54.6
Chris Wagner,25.0,ANA,C,43.0,6.0,1.0,7.0,2.0,6.0,0.9,6.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.15,24120.0,561.0,2017.0,24.0,112.0,62.0,0.86,41.9,Chris Wagner41.9
Chris Wagner,26.0,TOT,C,79.0,7.0,9.0,16.0,-10.0,37.0,0.2,4.0,7.0,1.0,2.0,2.0,0.0,0.0,93.0,0.075,62940.0,797.0,2018.0,49.0,253.0,230.0,2.4,48.9,Chris Wagner48.9
Chris Wagner,26.0,ANA,C,64.0,6.0,9.0,15.0,-7.0,35.0,0.4,3.0,7.0,1.0,2.0,2.0,0.0,0.0,78.0,0.077,51660.0,807.0,2018.0,34.0,212.0,180.0,1.94,48.1,Chris Wagner48.1
Chris Wagner,27.0,BOS,C,76.0,12.0,7.0,19.0,3.0,51.0,1.6,12.0,7.0,0.0,0.0,0.0,0.0,1.0,135.0,0.08900000000000001,61320.0,807.0,2019.0,38.0,247.0,54.0,0.66,45.0,Chris Wagner45.0
Chris Wagner,28.0,BOS,C,67.0,6.0,4.0,10.0,-8.0,47.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,78.0,0.077,50040.0,746.0,2020.0,31.0,192.0,115.0,1.34,46.2,Chris Wagner46.2
Alexander Wennberg,20.0,CBJ,C,68.0,4.0,16.0,20.0,-19.0,22.0,-0.1,3.0,13.0,1.0,3.0,0.0,0.0,0.0,85.0,0.047,63720.0,937.0,2015.0,45.0,58.0,288.0,3.86,42.7,Alexander Wennberg42.7
Alexander Wennberg,21.0,CBJ,C,69.0,8.0,32.0,40.0,-1.0,2.0,3.5,7.0,21.0,1.0,11.0,0.0,0.0,1.0,97.0,0.08199999999999999,65640.0,952.0,2016.0,46.0,32.0,400.0,5.22,43.4,Alexander Wennberg43.4
Alexander Wennberg,22.0,CBJ,C,80.0,13.0,46.0,59.0,9.0,21.0,5.9,11.0,25.0,2.0,21.0,0.0,0.0,5.0,109.0,0.11900000000000001,88200.0,1103.0,2017.0,56.0,58.0,609.0,6.76,47.4,Alexander Wennberg47.4
Alexander Wennberg,23.0,CBJ,C,66.0,8.0,27.0,35.0,22.0,12.0,3.3,5.0,24.0,3.0,2.0,0.0,1.0,2.0,74.0,0.10800000000000001,71820.0,1088.0,2018.0,46.0,28.0,350.0,4.24,45.2,Alexander Wennberg45.2
Alexander Wennberg,24.0,CBJ,C,75.0,2.0,23.0,25.0,-1.0,12.0,0.8,0.0,16.0,1.0,5.0,1.0,2.0,0.0,64.0,0.031,67860.0,905.0,2019.0,32.0,34.0,342.0,3.64,48.4,Alexander Wennberg48.4
Alexander Wennberg,25.0,CBJ,C,57.0,5.0,17.0,22.0,-5.0,16.0,1.2,4.0,13.0,1.0,4.0,0.0,0.0,1.0,72.0,0.069,57060.0,1001.0,2020.0,31.0,21.0,309.0,3.64,45.9,Alexander Wennberg45.9
Scott Wilson,24.0,PIT,W,78.0,8.0,18.0,26.0,0.0,32.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,127.0,0.063,51240.0,657.0,2017.0,31.0,167.0,3.0,0.0,100.0,Scott Wilson100.0
Scott Wilson,25.0,TOT,C,69.0,6.0,8.0,14.0,-20.0,8.0,0.1,6.0,7.0,0.0,1.0,0.0,0.0,0.0,98.0,0.061,50520.0,732.0,2018.0,33.0,128.0,10.0,0.09,52.6,Scott Wilson52.6
Scott Wilson,25.0,BUF,C,49.0,6.0,8.0,14.0,-17.0,8.0,0.5,6.0,7.0,0.0,1.0,0.0,0.0,0.0,85.0,0.071,41040.0,838.0,2018.0,28.0,93.0,5.0,0.05,50.0,Scott Wilson50.0
Luke Witkowski,27.0,DET,D,31.0,1.0,3.0,4.0,-1.0,68.0,0.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.063,12780.0,413.0,2018.0,11.0,57.0,1.0,0.01,50.0,Luke Witkowski50.0
Noel Acciari,25.0,BOS,C,29.0,2.0,3.0,5.0,3.0,16.0,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.083,18060.0,622.0,2017.0,5.0,80.0,11.0,0.18,37.9,Noel Acciari37.9
Noel Acciari,26.0,BOS,C,60.0,10.0,1.0,11.0,-6.0,9.0,0.6,9.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,0.152,46500.0,775.0,2018.0,41.0,152.0,42.0,0.51,45.2,Noel Acciari45.2
Noel Acciari,27.0,BOS,C,72.0,6.0,8.0,14.0,-3.0,47.0,0.4,6.0,8.0,0.0,0.0,0.0,0.0,2.0,99.0,0.061,56100.0,779.0,2019.0,36.0,221.0,200.0,2.03,49.6,Noel Acciari49.6
Noel Acciari,28.0,FLA,C,66.0,20.0,7.0,27.0,2.0,21.0,2.9,19.0,7.0,0.0,0.0,1.0,0.0,5.0,108.0,0.185,63240.0,958.0,2020.0,103.0,121.0,381.0,4.14,47.9,Noel Acciari47.9
Josh Archibald,25.0,TOT,W,42.0,5.0,6.0,11.0,-2.0,25.0,0.8,5.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.11900000000000001,30120.0,717.0,2018.0,16.0,86.0,25.0,0.4,38.5,Josh Archibald38.5
Josh Archibald,26.0,ARI,W,68.0,12.0,10.0,22.0,1.0,15.0,2.4,12.0,9.0,0.0,0.0,0.0,1.0,1.0,92.0,0.13,55380.0,814.0,2019.0,39.0,161.0,12.0,0.25,32.4,Josh Archibald32.4
Andreas Athanasiou,21.0,DET,C,37.0,9.0,5.0,14.0,1.0,5.0,2.1,8.0,5.0,0.0,0.0,1.0,0.0,1.0,53.0,0.17,20040.0,541.0,2016.0,8.0,17.0,53.0,0.76,41.1,Andreas Athanasiou41.1
Andreas Athanasiou,22.0,DET,C,64.0,18.0,11.0,29.0,-7.0,28.0,3.6,17.0,8.0,1.0,3.0,0.0,0.0,3.0,120.0,0.15,51720.0,808.0,2017.0,21.0,30.0,37.0,0.46,44.6,Andreas Athanasiou44.6
Andreas Athanasiou,23.0,DET,C,71.0,16.0,17.0,33.0,-15.0,16.0,2.7,15.0,15.0,1.0,2.0,0.0,0.0,2.0,170.0,0.094,65220.0,919.0,2018.0,28.0,24.0,106.0,1.49,41.6,Andreas Athanasiou41.6
Andreas Athanasiou,24.0,DET,C,76.0,30.0,24.0,54.0,-9.0,38.0,5.9,27.0,16.0,3.0,8.0,0.0,0.0,4.0,216.0,0.139,77400.0,1018.0,2019.0,26.0,33.0,171.0,2.28,42.9,Andreas Athanasiou42.9
Andreas Athanasiou,25.0,TOT,C,55.0,11.0,15.0,26.0,-46.0,30.0,0.8,8.0,11.0,3.0,4.0,0.0,0.0,2.0,129.0,0.085,52260.0,951.0,2020.0,24.0,36.0,43.0,0.6,41.7,Andreas Athanasiou41.7
Andreas Athanasiou,25.0,DET,C,46.0,10.0,14.0,24.0,-45.0,26.0,0.7,7.0,10.0,3.0,4.0,0.0,0.0,2.0,115.0,0.087,45660.0,992.0,2020.0,21.0,28.0,43.0,0.59,42.2,Andreas Athanasiou42.2
Oliver Bjorkstrand,21.0,CBJ,W,26.0,6.0,7.0,13.0,4.0,6.0,1.7,6.0,7.0,0.0,0.0,0.0,0.0,2.0,55.0,0.109,21960.0,845.0,2017.0,9.0,14.0,1.0,0.0,100.0,Oliver Bjorkstrand100.0
Oliver Bjorkstrand,22.0,CBJ,W,82.0,11.0,29.0,40.0,4.0,9.0,3.4,8.0,23.0,3.0,6.0,0.0,0.0,2.0,163.0,0.067,70320.0,858.0,2018.0,43.0,64.0,1.0,0.07,12.5,Oliver Bjorkstrand12.5
Oliver Bjorkstrand,23.0,CBJ,W,77.0,23.0,13.0,36.0,8.0,8.0,4.8,20.0,13.0,3.0,0.0,0.0,0.0,1.0,161.0,0.14300000000000002,57000.0,740.0,2019.0,34.0,43.0,5.0,0.08,38.5,Oliver Bjorkstrand38.5
Oliver Bjorkstrand,24.0,CBJ,W,49.0,21.0,15.0,36.0,8.0,12.0,4.9,18.0,12.0,3.0,3.0,0.0,0.0,5.0,162.0,0.13,52740.0,1076.0,2020.0,16.0,43.0,6.0,0.13,31.6,Oliver Bjorkstrand31.6
Joseph Blandisi,21.0,NJD,W,41.0,5.0,12.0,17.0,-14.0,34.0,1.1,1.0,10.0,4.0,2.0,0.0,0.0,1.0,43.0,0.11599999999999999,38400.0,936.0,2016.0,13.0,39.0,11.0,0.22,33.3,Joseph Blandisi33.3
Joseph Blandisi,22.0,NJD,W,27.0,3.0,6.0,9.0,-10.0,26.0,0.4,2.0,2.0,1.0,4.0,0.0,0.0,2.0,24.0,0.125,21660.0,802.0,2017.0,6.0,37.0,76.0,0.93,45.0,Joseph Blandisi45.0
Joseph Blandisi,25.0,PIT,C,21.0,2.0,3.0,5.0,-3.0,10.0,0.3,2.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.16699999999999998,10320.0,493.0,2020.0,9.0,26.0,33.0,0.48,40.7,Joseph Blandisi40.7
Connor Brickley,25.0,FLA,C,44.0,4.0,8.0,12.0,-6.0,19.0,0.5,4.0,8.0,0.0,0.0,0.0,0.0,2.0,62.0,0.065,31380.0,713.0,2018.0,28.0,82.0,3.0,0.13,18.8,Connor Brickley18.8
Connor Brown,23.0,TOR,W,82.0,20.0,16.0,36.0,3.0,10.0,4.0,17.0,12.0,2.0,4.0,1.0,0.0,4.0,139.0,0.14400000000000002,79740.0,972.0,2017.0,46.0,50.0,2.0,0.06,25.0,Connor Brown25.0
Connor Brown,24.0,TOR,W,82.0,14.0,14.0,28.0,0.0,18.0,2.1,12.0,13.0,1.0,1.0,1.0,0.0,2.0,119.0,0.11800000000000001,73860.0,901.0,2018.0,28.0,23.0,59.0,0.93,38.8,Connor Brown38.8
Connor Brown,25.0,TOR,W,82.0,8.0,21.0,29.0,11.0,16.0,2.0,8.0,17.0,0.0,1.0,0.0,3.0,0.0,85.0,0.094,67860.0,828.0,2019.0,37.0,35.0,20.0,0.31,39.2,Connor Brown39.2
Connor Brown,26.0,OTT,W,71.0,16.0,27.0,43.0,-6.0,24.0,3.4,13.0,24.0,3.0,1.0,0.0,2.0,1.0,173.0,0.092,85680.0,1207.0,2020.0,35.0,39.0,29.0,0.39,42.6,Connor Brown42.6
Ryan Carpenter,27.0,TOT,C,52.0,9.0,6.0,15.0,1.0,11.0,1.4,8.0,6.0,0.0,0.0,1.0,0.0,2.0,85.0,0.106,39300.0,756.0,2018.0,17.0,76.0,200.0,1.98,50.3,Ryan Carpenter50.3
Ryan Carpenter,27.0,VEG,C,36.0,9.0,5.0,14.0,0.0,9.0,1.6,8.0,5.0,0.0,0.0,1.0,0.0,2.0,65.0,0.138,28380.0,788.0,2018.0,12.0,52.0,118.0,1.19,49.8,Ryan Carpenter49.8
Ryan Carpenter,28.0,VEG,C,68.0,5.0,13.0,18.0,-6.0,8.0,0.7,4.0,12.0,0.0,0.0,1.0,1.0,0.0,102.0,0.049,51480.0,757.0,2019.0,17.0,126.0,161.0,1.45,52.6,Ryan Carpenter52.6
Ryan Carpenter,29.0,CHI,C,69.0,3.0,12.0,15.0,-6.0,28.0,-0.1,2.0,10.0,0.0,0.0,1.0,2.0,0.0,80.0,0.038,58260.0,844.0,2020.0,48.0,117.0,263.0,3.47,43.1,Ryan Carpenter43.1
Daniel Carr,25.0,MTL,W,33.0,2.0,7.0,9.0,4.0,6.0,0.8,2.0,7.0,0.0,0.0,0.0,0.0,1.0,44.0,0.045,20280.0,615.0,2017.0,12.0,19.0,2.0,0.01,66.7,Daniel Carr66.7
Daniel Carr,26.0,MTL,W,38.0,6.0,10.0,16.0,2.0,8.0,1.7,4.0,9.0,2.0,1.0,0.0,0.0,0.0,52.0,0.115,27660.0,728.0,2018.0,16.0,30.0,3.0,0.14,17.6,Daniel Carr17.6
Laurent Dauphin,21.0,ARI,C,24.0,2.0,1.0,3.0,-2.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,0.063,15720.0,655.0,2017.0,11.0,32.0,37.0,0.45,45.1,Laurent Dauphin45.1
Phillip Di Giuseppe,22.0,CAR,W,41.0,7.0,10.0,17.0,0.0,18.0,1.9,7.0,10.0,0.0,0.0,0.0,0.0,1.0,68.0,0.10300000000000001,35100.0,856.0,2016.0,21.0,113.0,7.0,0.13,35.0,Phillip Di Giuseppe35.0
Phillip Di Giuseppe,25.0,TOT,W,24.0,1.0,3.0,4.0,-3.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.032,14580.0,608.0,2019.0,9.0,54.0,3.0,0.02,60.0,Phillip Di Giuseppe60.0
Jason Dickinson,22.0,DAL,C,27.0,0.0,2.0,2.0,-2.0,17.0,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13800.0,512.0,2018.0,5.0,45.0,69.0,0.73,48.6,Jason Dickinson48.6
Jason Dickinson,23.0,DAL,C,67.0,6.0,16.0,22.0,9.0,23.0,1.9,6.0,16.0,0.0,0.0,0.0,0.0,2.0,94.0,0.064,53760.0,802.0,2019.0,50.0,106.0,201.0,2.68,42.9,Jason Dickinson42.9
Jason Dickinson,24.0,DAL,C,65.0,9.0,12.0,21.0,7.0,6.0,1.9,9.0,11.0,0.0,0.0,0.0,1.0,1.0,85.0,0.106,58380.0,899.0,2020.0,55.0,89.0,196.0,2.51,43.8,Jason Dickinson43.8
Max Domi,20.0,ARI,W,81.0,18.0,34.0,52.0,3.0,72.0,5.8,15.0,21.0,3.0,12.0,0.0,1.0,0.0,156.0,0.115,79560.0,982.0,2016.0,25.0,34.0,20.0,0.35,36.4,Max Domi36.4
Max Domi,21.0,ARI,W,59.0,9.0,29.0,38.0,-9.0,40.0,3.2,8.0,22.0,1.0,7.0,0.0,0.0,1.0,108.0,0.083,60120.0,1019.0,2017.0,21.0,28.0,5.0,0.05,50.0,Max Domi50.0
Max Domi,24.0,MTL,W,71.0,17.0,27.0,44.0,-3.0,35.0,4.2,16.0,17.0,1.0,10.0,0.0,0.0,3.0,179.0,0.095,72840.0,1026.0,2020.0,13.0,32.0,385.0,4.03,48.9,Max Domi48.9
Joonas Donskoi,23.0,SJS,W,76.0,11.0,25.0,36.0,4.0,20.0,3.7,8.0,20.0,3.0,5.0,0.0,0.0,1.0,107.0,0.10300000000000001,64560.0,849.0,2016.0,46.0,31.0,2.0,0.01,66.7,Joonas Donskoi66.7
Joonas Donskoi,24.0,SJS,W,61.0,6.0,11.0,17.0,-5.0,10.0,1.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,95.0,0.063,50520.0,829.0,2017.0,27.0,27.0,8.0,0.08,50.0,Joonas Donskoi50.0
Joonas Donskoi,25.0,SJS,W,66.0,14.0,18.0,32.0,10.0,26.0,3.5,13.0,14.0,1.0,4.0,0.0,0.0,2.0,129.0,0.109,59280.0,898.0,2018.0,28.0,28.0,5.0,0.07,41.7,Joonas Donskoi41.7
Joonas Donskoi,26.0,SJS,W,80.0,14.0,23.0,37.0,10.0,10.0,3.4,13.0,21.0,1.0,2.0,0.0,0.0,4.0,115.0,0.122,64440.0,805.0,2019.0,36.0,36.0,1.0,0.09,10.0,Joonas Donskoi10.0
Joonas Donskoi,27.0,COL,W,65.0,16.0,17.0,33.0,2.0,26.0,3.1,12.0,16.0,4.0,1.0,0.0,0.0,2.0,111.0,0.14400000000000002,63360.0,975.0,2020.0,38.0,25.0,9.0,0.12,42.9,Joonas Donskoi42.9
Nic Dowd,26.0,LAK,C,70.0,6.0,16.0,22.0,-15.0,25.0,1.3,5.0,9.0,1.0,7.0,0.0,0.0,2.0,78.0,0.077,52320.0,747.0,2017.0,35.0,145.0,338.0,3.69,47.8,Nic Dowd47.8
Nic Dowd,27.0,TOT,C,56.0,3.0,1.0,4.0,-10.0,28.0,-0.6,2.0,1.0,1.0,0.0,0.0,0.0,1.0,51.0,0.059000000000000004,35400.0,632.0,2018.0,30.0,81.0,202.0,1.94,51.0,Nic Dowd51.0
Nic Dowd,27.0,VAN,C,40.0,3.0,0.0,3.0,-7.0,16.0,-0.4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,0.075,27780.0,694.0,2018.0,24.0,57.0,175.0,1.69,50.9,Nic Dowd50.9
Nic Dowd,29.0,WSH,C,56.0,7.0,8.0,15.0,11.0,28.0,1.5,4.0,8.0,0.0,0.0,3.0,0.0,1.0,52.0,0.135,36420.0,650.0,2020.0,26.0,117.0,274.0,2.77,49.7,Nic Dowd49.7
Ryan Dzingel,23.0,OTT,W,30.0,3.0,6.0,9.0,4.0,11.0,0.9,3.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.13,19440.0,648.0,2016.0,4.0,54.0,2.0,0.02,50.0,Ryan Dzingel50.0
Ryan Dzingel,24.0,OTT,W,81.0,14.0,18.0,32.0,7.0,30.0,3.5,12.0,16.0,1.0,2.0,1.0,0.0,1.0,123.0,0.114,69900.0,863.0,2017.0,21.0,71.0,9.0,0.21,30.0,Ryan Dzingel30.0
Ryan Dzingel,25.0,OTT,C,79.0,23.0,18.0,41.0,-17.0,35.0,3.7,19.0,14.0,4.0,4.0,0.0,0.0,2.0,136.0,0.16899999999999998,78180.0,990.0,2018.0,19.0,60.0,24.0,0.32,42.9,Ryan Dzingel42.9
Ryan Dzingel,26.0,TOT,C,78.0,26.0,30.0,56.0,-9.0,29.0,5.7,21.0,24.0,5.0,6.0,0.0,0.0,5.0,159.0,0.16399999999999998,78720.0,1009.0,2019.0,38.0,54.0,39.0,0.56,41.1,Ryan Dzingel41.1
Ryan Dzingel,26.0,OTT,C,57.0,22.0,22.0,44.0,-13.0,29.0,4.4,18.0,16.0,4.0,6.0,0.0,0.0,4.0,133.0,0.165,60720.0,1065.0,2019.0,35.0,41.0,36.0,0.54,40.0,Ryan Dzingel40.0
Ryan Dzingel,26.0,CBJ,C,21.0,4.0,8.0,12.0,4.0,0.0,1.3,3.0,8.0,1.0,0.0,0.0,0.0,1.0,26.0,0.154,18000.0,856.0,2019.0,3.0,13.0,3.0,0.02,60.0,Ryan Dzingel60.0
Ryan Dzingel,27.0,CAR,C,64.0,8.0,21.0,29.0,3.0,30.0,2.3,4.0,16.0,4.0,5.0,0.0,0.0,1.0,98.0,0.08199999999999999,54360.0,849.0,2020.0,25.0,36.0,9.0,0.2,31.0,Ryan Dzingel31.0
Joel Edmundson,25.0,STL,D,64.0,2.0,9.0,11.0,8.0,68.0,3.2,2.0,9.0,0.0,0.0,0.0,0.0,1.0,102.0,0.02,74460.0,1163.0,2019.0,106.0,128.0,0.0,0.01,0.0,Joel Edmundson0.0
Nikolaj Ehlers,21.0,WPG,W,82.0,29.0,31.0,60.0,14.0,26.0,7.3,22.0,25.0,7.0,6.0,0.0,0.0,7.0,231.0,0.126,79140.0,965.0,2018.0,27.0,39.0,5.0,0.04,55.6,Nikolaj Ehlers55.6
Nikolaj Ehlers,22.0,WPG,W,62.0,21.0,16.0,37.0,2.0,15.0,4.2,19.0,11.0,2.0,5.0,0.0,0.0,4.0,158.0,0.133,58620.0,946.0,2019.0,16.0,27.0,1.0,0.01,50.0,Nikolaj Ehlers50.0
Jack Eichel,19.0,BUF,C,81.0,24.0,32.0,56.0,-16.0,22.0,6.3,16.0,19.0,8.0,13.0,0.0,0.0,5.0,238.0,0.10099999999999999,92940.0,1147.0,2016.0,25.0,43.0,402.0,5.78,41.0,Jack Eichel41.0
Jack Eichel,20.0,BUF,C,61.0,24.0,33.0,57.0,-13.0,22.0,6.6,14.0,19.0,10.0,14.0,0.0,0.0,4.0,249.0,0.096,72900.0,1195.0,2017.0,35.0,26.0,310.0,4.86,38.9,Jack Eichel38.9
Jack Eichel,21.0,BUF,C,67.0,25.0,39.0,64.0,-25.0,32.0,6.5,22.0,20.0,3.0,17.0,0.0,2.0,4.0,246.0,0.102,81000.0,1209.0,2018.0,35.0,52.0,347.0,4.89,41.5,Jack Eichel41.5
Jack Eichel,22.0,BUF,C,77.0,28.0,54.0,82.0,-11.0,26.0,8.2,20.0,36.0,8.0,18.0,0.0,0.0,2.0,303.0,0.092,94440.0,1226.0,2019.0,51.0,70.0,597.0,6.73,47.0,Jack Eichel47.0
Jack Eichel,23.0,BUF,C,68.0,36.0,42.0,78.0,5.0,34.0,9.5,24.0,26.0,11.0,16.0,1.0,0.0,9.0,227.0,0.159,90180.0,1326.0,2020.0,42.0,40.0,615.0,6.96,46.9,Jack Eichel46.9
Robby Fabbri,20.0,STL,C,72.0,18.0,19.0,37.0,-2.0,25.0,4.6,16.0,13.0,2.0,6.0,0.0,0.0,3.0,114.0,0.158,57540.0,799.0,2016.0,9.0,51.0,6.0,0.09,40.0,Robby Fabbri40.0
Robby Fabbri,21.0,STL,C,51.0,11.0,18.0,29.0,-16.0,27.0,2.5,7.0,13.0,4.0,5.0,0.0,0.0,0.0,91.0,0.121,47760.0,937.0,2017.0,14.0,64.0,13.0,0.11,54.2,Robby Fabbri54.2
Robby Fabbri,23.0,STL,C,32.0,2.0,4.0,6.0,-4.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,43.0,0.047,24300.0,759.0,2019.0,8.0,30.0,4.0,0.1,28.6,Robby Fabbri28.6
Robby Fabbri,24.0,TOT,C,61.0,15.0,17.0,32.0,-33.0,20.0,2.2,9.0,14.0,6.0,3.0,0.0,0.0,3.0,111.0,0.135,59100.0,969.0,2020.0,14.0,75.0,27.0,0.4,40.3,Robby Fabbri40.3
Robby Fabbri,24.0,DET,C,52.0,14.0,17.0,31.0,-29.0,18.0,2.3,8.0,14.0,6.0,3.0,0.0,0.0,3.0,104.0,0.135,53880.0,1036.0,2020.0,13.0,63.0,26.0,0.4,39.4,Robby Fabbri39.4
Radek Faksa,22.0,DAL,C,45.0,5.0,7.0,12.0,9.0,16.0,1.3,5.0,6.0,0.0,1.0,0.0,0.0,1.0,67.0,0.075,33360.0,741.0,2016.0,33.0,48.0,197.0,2.04,49.1,Radek Faksa49.1
Radek Faksa,23.0,DAL,C,80.0,12.0,21.0,33.0,-6.0,67.0,2.4,12.0,19.0,0.0,2.0,0.0,0.0,0.0,132.0,0.091,77640.0,970.0,2017.0,62.0,101.0,590.0,6.32,48.3,Radek Faksa48.3
Radek Faksa,24.0,DAL,C,79.0,17.0,16.0,33.0,21.0,36.0,4.2,15.0,16.0,0.0,0.0,2.0,0.0,3.0,118.0,0.14400000000000002,72360.0,916.0,2018.0,56.0,101.0,556.0,5.21,51.6,Radek Faksa51.6
Radek Faksa,25.0,DAL,C,81.0,15.0,15.0,30.0,-3.0,54.0,2.6,13.0,12.0,1.0,2.0,1.0,1.0,1.0,114.0,0.132,79860.0,986.0,2019.0,65.0,103.0,570.0,5.62,50.4,Radek Faksa50.4
Radek Faksa,26.0,DAL,C,66.0,11.0,9.0,20.0,-6.0,42.0,1.4,8.0,9.0,3.0,0.0,0.0,0.0,3.0,109.0,0.10099999999999999,62940.0,953.0,2020.0,44.0,84.0,404.0,4.07,49.8,Radek Faksa49.8
Derek Forbort,24.0,LAK,D,82.0,2.0,16.0,18.0,8.0,54.0,5.6,2.0,15.0,0.0,0.0,0.0,1.0,0.0,100.0,0.02,99000.0,1207.0,2017.0,159.0,180.0,1.0,0.0,100.0,Derek Forbort100.0
Derek Forbort,26.0,LAK,D,81.0,2.0,12.0,14.0,-13.0,52.0,2.8,2.0,12.0,0.0,0.0,0.0,0.0,1.0,75.0,0.027000000000000003,100800.0,1245.0,2019.0,139.0,105.0,0.0,0.01,0.0,Derek Forbort0.0
