Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
498,Mikko Lehtonen,27,TOR,D,9,0,3,3,1,4,0.4,0,0,0,0,2,1,0,9,0.0,107,11:52,2,5,0,0,,2021
499,Josh Leivo,27,CGY,LW,38,6,3,9,-3,10,0.8,6,0,0,2,3,0,0,50,12.0,408,10:45,2,33,3,9,25.0,2021
500,Brendan Lemieux,24,TOT,LW,49,4,7,11,-2,73,0.7,4,0,0,1,7,0,0,50,8.0,496,10:08,26,109,6,20,23.1,2021
500,Brendan Lemieux,24,NYR,LW,31,2,5,7,0,59,0.4,2,0,0,1,5,0,0,31,6.5,317,10:13,14,65,4,16,20.0,2021
500,Brendan Lemieux,24,LAK,LW,18,2,2,4,-2,14,0.3,2,0,0,0,2,0,0,19,10.5,180,9:58,12,44,2,4,33.3,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
501,John Leonard,22,SJS,LW,44,3,10,13,-7,2,0.6,2,1,0,0,10,0,0,59,5.1,495,11:15,17,25,0,1,0.0,2021
502,Otto Leskinen,23,MTL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,16:23,0,1,0,0,,2021
503,Kris Letang,33,PIT,D,55,7,38,45,19,32,7.2,6,1,0,2,23,14,1,132,5.3,1356,24:39,65,92,0,1,0.0,2021
504,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0.0,64,12:43,1,9,2,3,40.0,2021
505,Tyler Lewington,26,NSH,D,2,0,1,1,4,9,0.4,0,0,0,0,1,0,0,4,0.0,28,14:10,4,1,0,0,,2021
506,Trevor Lewis,34,WPG,C,56,5,5,10,7,2,0.9,3,0,2,1,5,0,0,68,7.4,552,9:52,22,71,11,8,57.9,2021
507,Timothy Liljegren,21,TOR,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0.0,30,15:06,2,3,0,0,,2021
508,Kole Lind,22,VAN,RW,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0.0,92,13:09,3,8,0,0,,2021
509,Oskar Lindblom,24,PHI,LW,50,8,6,14,-9,9,0.7,8,0,0,1,6,0,0,58,13.8,659,13:11,24,43,3,2,60.0,2021
510,Esa Lindell,26,DAL,D,56,5,11,16,11,19,4.6,4,0,1,0,9,2,0,100,5.0,1298,23:11,104,114,0,0,,2021
511,Ryan Lindgren,22,NYR,D,51,1,15,16,20,35,4.0,1,0,0,0,14,0,1,65,1.5,1020,20:00,50,98,0,0,,2021
512,Elias Lindholm,26,CGY,C,56,19,28,47,10,22,5.4,13,6,0,4,17,10,1,130,14.6,1114,19:54,34,53,509,482,51.4,2021
513,Hampus Lindholm,27,ANA,D,18,2,4,6,-1,16,1.3,2,0,0,0,3,1,0,29,6.9,397,22:02,19,9,0,0,,2021
514,Pär Lindholm,29,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:55,0,0,4,1,80.0,2021
515,Gustav Lindström,22,DET,D,13,0,3,3,1,0,0.7,0,0,0,0,3,0,0,8,0.0,210,16:07,17,14,0,0,,2021
516,Blake Lizotte,23,LAK,C,41,3,7,10,2,16,0.7,3,0,0,0,7,0,0,42,7.1,521,12:42,21,32,180,174,50.8,2021
517,William Lockwood,22,VAN,RW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:12,1,6,0,0,,2021
518,Ryan Lomberg,26,FLA,LW,34,2,2,4,-2,67,-0.1,2,0,0,0,2,0,0,47,4.3,330,9:43,10,90,0,1,0.0,2021
519,Steven Lorentz,24,CAR,C,45,2,6,8,1,8,0.3,2,0,0,1,6,0,0,40,5.0,470,10:26,16,47,158,151,51.1,2021
520,Adam Lowry,27,WPG,LW,52,10,14,24,6,13,2.4,9,0,1,3,12,2,0,80,12.5,807,15:32,30,161,361,354,50.5,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
521,Milan Lucic,32,CGY,LW,56,10,13,23,-8,46,1.8,8,2,0,0,13,0,0,74,13.5,763,13:38,12,139,9,24,27.3,2021
522,Matt Luff,23,LAK,RW,13,1,0,1,-4,5,-0.1,1,0,0,0,0,0,0,18,5.6,136,10:29,6,8,2,3,40.0,2021
523,Isac Lundeström,21,ANA,C,41,6,3,9,-9,14,0.3,6,0,0,0,3,0,0,52,11.5,625,15:15,19,16,189,209,47.5,2021
524,Eetu Luostarinen,22,FLA,C,44,3,5,8,-11,12,-0.4,3,0,0,1,5,0,0,34,8.8,578,13:08,25,55,191,207,48.0,2021
525,Ilya Lyubushkin,26,ARI,D,42,1,1,2,-13,10,0.2,1,0,0,0,1,0,0,36,2.8,659,15:42,72,103,0,0,,2021
526,Olli Määttä,26,LAK,D,41,0,4,4,-8,6,0.8,0,0,0,0,4,0,0,43,0.0,674,16:26,53,41,0,0,,2021
527,Kurtis MacDermid,26,LAK,D,28,2,2,4,-14,36,0.1,2,0,0,0,2,0,0,16,12.5,374,13:21,35,46,0,0,,2021
528,Jacob MacDonald,27,COL,D,33,1,8,9,14,8,2.4,1,0,0,0,8,0,0,49,2.0,493,14:57,31,38,0,0,,2021
529,Mackenzie MacEachern,26,STL,LW,21,1,1,2,3,8,0.1,0,0,1,0,1,0,0,25,4.0,204,9:42,2,35,1,1,50.0,2021
530,Zack MacEwen,24,VAN,C,34,1,1,2,-2,44,-0.2,1,0,0,0,1,0,0,31,3.2,294,8:38,9,65,4,4,50.0,2021
531,Ryan MacInnis,24,CBJ,C,16,0,0,0,-3,0,-0.4,0,0,0,0,0,0,0,14,0.0,160,9:58,3,19,28,31,47.5,2021
532,Connor Mackey,24,CGY,D,6,1,2,3,3,20,0.7,1,0,0,0,2,0,0,4,25.0,85,14:10,0,8,0,0,,2021
533,Nathan MacKinnon,25,COL,C,48,20,45,65,22,37,7.7,12,8,0,2,28,17,0,206,9.7,977,20:22,15,38,239,254,48.5,2021
534,Josh Mahura,22,ANA,D,13,1,3,4,0,4,0.8,1,0,0,0,3,0,0,14,7.1,207,15:54,9,10,0,0,,2021
535,Philippe Maillet,28,WSH,F,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,18,9:09,0,1,6,6,50.0,2021
536,Cale Makar,22,COL,D,44,8,36,44,17,12,7.3,4,4,0,3,18,18,0,104,7.7,1070,24:19,36,49,0,0,,2021
537,Evgeni Malkin,34,PIT,C,33,8,20,28,-4,24,2.4,4,4,0,0,15,5,0,72,11.1,585,17:44,12,18,152,206,42.5,2021
538,Sean Malone,25,NSH,C,1,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,1,0.0,11,10:38,0,0,4,4,50.0,2021
539,Mikhail Maltsev,22,NJD,LW,33,6,3,9,-4,4,0.7,6,0,0,0,3,0,0,55,10.9,378,11:27,8,26,74,86,46.3,2021
540,Andrew Mangiapane,24,CGY,LW,56,18,14,32,1,24,3.7,15,2,1,4,11,3,0,91,19.8,933,16:40,33,51,2,15,11.8,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
541,Josh Manson,29,ANA,D,23,1,6,7,-3,30,1.1,1,0,0,1,6,0,0,19,5.3,414,17:59,31,61,0,0,,2021
542,Anthony Mantha,26,TOT,RW,56,15,14,29,-14,25,2.4,12,3,0,0,13,1,0,138,10.9,1015,18:07,27,49,18,23,43.9,2021
542,Anthony Mantha,26,DET,RW,42,11,10,21,-14,17,1.6,9,2,0,0,10,0,0,100,11.0,766,18:15,20,34,15,16,48.4,2021
542,Anthony Mantha,26,WSH,RW,14,4,4,8,0,8,0.8,3,1,0,0,3,1,0,38,10.5,249,17:45,7,15,3,7,30.0,2021
543,Brad Marchand,32,BOS,LW,53,29,40,69,26,46,9.6,21,4,4,5,23,14,3,143,20.3,1002,18:55,11,66,11,24,31.4,2021
544,Jonathan Marchessault,30,VEG,C,55,18,26,44,19,39,5.4,15,3,0,4,23,3,0,176,10.2,958,17:25,14,44,41,47,46.6,2021
545,Mason Marchment,25,FLA,F,33,2,8,10,4,18,0.5,2,0,0,0,8,0,0,50,4.0,466,14:08,8,73,13,21,38.2,2021
546,John Marino,23,PIT,D,52,3,10,13,5,8,2.3,2,1,0,1,6,3,1,56,5.4,1078,20:44,50,48,0,0,,2021
547,Patrick Marleau,41,SJS,C,56,4,5,9,-9,10,-0.2,2,2,0,0,5,0,0,54,7.4,744,13:17,19,40,141,159,47.0,2021
548,Mitch Marner,23,TOR,RW,55,20,47,67,21,20,7.3,20,0,0,5,31,14,2,156,12.8,1233,22:26,41,23,4,1,80.0,2021
549,Pat Maroon,32,TBL,LW,55,4,14,18,2,60,1.3,2,2,0,0,12,2,0,46,8.7,638,11:36,6,75,2,10,16.7,2021
550,Matt Martin,31,NYI,LW,54,6,5,11,-2,36,0.8,5,1,0,0,4,1,0,68,8.8,598,11:04,23,181,3,9,25.0,2021
551,Alec Martinez,33,VEG,D,53,9,23,32,26,12,7.2,6,3,0,2,17,6,0,85,10.6,1196,22:34,168,44,0,0,,2021
552,Jordan Martinook,28,CAR,LW,44,4,9,13,-3,25,0.7,4,0,0,1,8,0,1,62,6.5,561,12:45,20,90,78,88,47.0,2021
553,Mike Matheson,26,PIT,D,44,5,11,16,9,28,3.1,5,0,0,1,10,1,0,86,5.8,820,18:38,40,41,0,0,,2021
554,Stefan Matteau,26,CBJ,LW,18,1,0,1,-4,9,-0.2,1,0,0,0,0,0,0,15,6.7,195,10:49,9,35,2,5,28.6,2021
555,Auston Matthews,23,TOR,C,52,41,25,66,21,10,9.5,31,10,0,12,22,3,0,222,18.5,1121,21:33,47,57,450,417,51.9,2021
556,Scott Mayfield,28,NYI,D,56,2,13,15,2,38,3.4,2,0,0,0,13,0,0,79,2.5,1091,19:29,108,76,0,0,,2021
557,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,0.1,0,0,0,0,0,1,0,5,0.0,47,11:45,4,7,0,1,0.0,2021
558,Charlie McAvoy,23,BOS,D,51,5,25,30,22,38,6.8,4,1,0,0,17,7,1,92,5.4,1224,24:00,80,65,0,0,,2021
559,Jake McCabe,27,BUF,D,13,1,2,3,2,9,1.0,1,0,0,0,2,0,0,15,6.7,249,19:11,15,22,0,0,,2021
560,Jared McCann,24,PIT,C,43,14,18,32,17,8,4.2,7,7,0,3,15,3,0,93,15.1,607,14:07,17,40,56,73,43.4,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
561,Michael McCarron,25,NSH,RW,6,0,0,0,1,16,-0.1,0,0,0,0,0,0,0,3,0.0,62,10:18,0,12,18,24,42.9,2021
562,Max McCormick,28,CAR,LW,12,2,1,3,3,9,0.5,2,0,0,0,1,0,0,5,40.0,94,7:49,2,16,1,1,50.0,2021
563,Connor McDavid,24,EDM,C,56,33,72,105,21,20,13.0,24,9,0,11,44,28,0,200,16.5,1241,22:09,24,61,316,322,49.5,2021
564,Ryan McDonagh,31,TBL,D,50,4,8,12,13,14,3.7,4,0,0,0,8,0,0,85,4.7,1095,21:54,96,69,0,0,,2021
565,Brock McGinn,26,CAR,LW,37,8,5,13,0,6,1.3,7,0,1,1,5,0,0,58,13.8,554,14:59,12,44,3,11,21.4,2021
566,Greg McKegg,28,BOS,C,5,1,0,1,-3,2,0.0,1,0,0,0,0,0,0,4,25.0,48,9:34,1,7,20,13,60.6,2021
567,Michael McLeod,22,NJD,C,52,9,6,15,-12,42,0.7,9,0,0,2,6,0,0,60,15.0,718,13:49,20,89,326,307,51.5,2021
568,Ryan McLeod,21,EDM,C,10,0,1,1,-2,0,-0.2,0,0,0,0,1,0,0,3,0.0,128,12:47,5,3,41,40,50.6,2021
569,Connor McMichael,20,WSH,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,10,9:54,0,0,1,0,100.0,2021
570,Brayden McNabb,30,VEG,D,41,2,6,8,10,16,2.4,2,0,0,0,6,0,0,39,5.1,791,19:18,76,98,0,0,,2021
571,Jayson Megna,30,COL,C,7,0,2,2,2,0,0.2,0,0,0,0,2,0,0,12,0.0,72,10:15,3,14,12,10,54.5,2021
572,Timo Meier,24,SJS,RW,54,12,19,31,-7,22,2.9,10,2,0,0,11,8,0,155,7.7,867,16:04,24,75,8,20,28.6,2021
573,Nicolas Meloche,23,SJS,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,6,0.0,67,9:35,6,5,0,0,,2021
574,Nicholas Merkley,23,NJD,RW,27,2,8,10,-5,7,0.5,2,0,0,0,7,1,0,38,5.3,311,11:30,5,28,2,6,25.0,2021
575,Dakota Mermis,27,MIN,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,49,16:24,4,10,0,0,,2021
576,Jonathon Merrill,28,TOT,D,49,0,5,5,-9,16,0.9,0,0,0,0,5,0,0,41,0.0,895,18:15,70,34,0,0,,2021
576,Jonathon Merrill,28,DET,D,36,0,5,5,2,12,1.6,0,0,0,0,5,0,0,35,0.0,709,19:41,58,24,0,0,,2021
576,Jonathon Merrill,28,MTL,D,13,0,0,0,-11,4,-0.7,0,0,0,0,0,0,0,6,0.0,186,14:18,12,10,0,0,,2021
577,Victor Mete,22,TOT,D,28,1,4,5,8,8,1.6,1,0,0,0,4,0,0,20,5.0,442,15:48,35,19,0,0,,2021
577,Victor Mete,22,MTL,D,14,0,3,3,3,6,0.7,0,0,0,0,3,0,0,8,0.0,198,14:09,10,8,0,0,,2021
577,Victor Mete,22,OTT,D,14,1,1,2,5,2,0.9,1,0,0,0,1,0,0,12,8.3,244,17:27,25,11,0,0,,2021
578,Marc Michaelis,25,VAN,F,15,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,3,0.0,136,9:05,10,12,3,2,60.0,2021
579,Jacob Middleton,25,SJS,D,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:44,1,2,0,0,,2021
580,Keaton Middleton,22,COL,D,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,28,9:18,1,4,0,0,,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
581,Ilya Mikheyev,26,TOR,F,54,7,10,17,5,6,1.2,7,0,0,2,9,0,1,107,6.5,767,14:13,28,49,2,0,100.0,2021
582,Niko Mikkola,24,STL,D,30,1,2,3,-11,11,-0.1,1,0,0,0,2,0,0,22,4.5,436,14:31,36,49,0,0,,2021
583,Sonny Milano,24,ANA,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,88,14:44,0,4,0,0,,2021
584,Colin Miller,28,BUF,D,48,4,8,12,-20,27,1.4,3,1,0,0,5,3,0,64,6.3,864,18:00,51,91,0,0,,2021
585,J.T. Miller,27,VAN,C,53,15,31,46,-7,43,4.5,11,3,1,4,16,15,0,106,14.2,1111,20:58,24,90,279,247,53.0,2021
586,K'Andre Miller,21,NYR,D,53,5,7,12,9,20,3.3,5,0,0,1,5,1,1,62,8.1,1119,21:07,77,93,0,0,,2021
587,Kevan Miller,33,BOS,D,28,1,3,4,-1,20,1.1,1,0,0,0,3,0,0,27,3.7,534,19:04,37,64,0,0,,2021
588,Ian Mitchell,22,CHI,D,39,3,4,7,-10,14,0.8,3,0,0,0,4,0,0,23,13.0,586,15:02,37,18,0,0,,2021
589,Casey Mittelstadt,22,BUF,C,41,10,12,22,-10,10,2.1,6,3,1,2,8,3,1,61,16.4,651,15:53,12,9,216,225,49.0,2021
590,Sean Monahan,26,CGY,C,50,10,18,28,-6,10,2.2,6,4,0,5,13,5,0,98,10.2,885,17:41,18,49,340,354,49.0,2021
591,Brandon Montour,26,TOT,D,50,7,11,18,-5,40,3.6,5,0,2,0,10,1,0,94,7.4,1024,20:29,62,54,0,0,,2021
591,Brandon Montour,26,BUF,D,38,5,9,14,-13,24,2.2,3,0,2,0,8,1,0,72,6.9,780,20:32,53,35,0,0,,2021
591,Brandon Montour,26,FLA,D,12,2,2,4,8,16,1.4,2,0,0,0,2,0,0,22,9.1,244,20:19,9,19,0,0,,2021
592,John Moore,30,BOS,D,5,0,2,2,-3,2,0.1,0,0,0,0,1,1,0,8,0.0,105,20:59,6,9,0,0,,2021
593,Trevor Moore,25,LAK,LW,56,10,13,23,-5,18,2.1,7,1,2,0,12,1,0,88,11.4,814,14:32,10,38,3,6,33.3,2021
594,Samuel Morin,25,PHI,D,20,1,0,1,-7,37,-0.2,1,0,0,1,0,0,0,14,7.1,204,10:12,13,38,0,0,,2021
595,Josh Morrissey,25,WPG,D,56,4,17,21,-1,25,3.8,3,1,0,0,9,8,0,116,3.4,1319,23:33,86,78,0,0,,2021
596,Tyler Motte,25,VAN,C,24,6,3,9,0,14,1.0,6,0,0,1,3,0,0,40,15.0,384,16:01,28,100,12,21,36.4,2021
597,Connor Murphy,27,CHI,D,50,3,12,15,1,35,3.0,2,1,0,1,11,0,1,78,3.8,1107,22:09,123,102,0,0,,2021
598,Brett Murray,22,BUF,LW,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,21,10:38,1,3,0,0,,2021
599,Ryan Murray,27,NJD,D,48,0,14,14,3,8,2.4,0,0,0,0,14,0,0,29,0.0,893,18:37,73,38,0,0,,2021
600,Jake Muzzin,31,TOR,D,53,4,23,27,21,29,5.2,2,1,1,0,22,1,0,103,3.9,1144,21:35,94,101,0,0,,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
601,Philippe Myers,24,PHI,D,44,1,10,11,-10,22,1.0,1,0,0,0,10,0,0,77,1.3,830,18:52,40,69,0,0,,2021
602,Tyler Myers,30,VAN,D,55,6,15,21,-8,51,3.6,5,0,1,3,11,3,1,109,5.5,1214,22:05,74,61,0,0,,2021
603,Vladislav Namestnikov,28,DET,C,53,8,9,17,-5,24,1.1,8,0,0,0,9,0,0,87,9.2,858,16:11,35,71,135,210,39.1,2021
604,Riley Nash,31,CBJ,C,37,2,5,7,-1,4,0.2,2,0,0,1,5,0,0,40,5.0,466,12:36,21,33,162,164,49.7,2021
605,James Neal,33,EDM,LW,29,5,5,10,-2,11,0.9,4,1,0,0,3,2,0,51,9.8,351,12:06,6,26,2,5,28.6,2021
606,Martin Nečas,22,CAR,C,53,14,27,41,25,10,5.1,8,4,2,3,18,7,2,114,12.3,916,17:17,32,45,36,42,46.2,2021
607,Brock Nelson,29,NYI,C,56,18,15,33,-5,14,3.7,11,7,0,4,13,2,0,121,14.9,999,17:50,26,36,349,358,49.4,2021
608,Patrik Nemeth,28,TOT,D,52,3,7,10,5,20,2.8,3,0,0,0,7,0,0,53,5.7,937,18:01,67,87,0,0,,2021
608,Patrik Nemeth,28,DET,D,39,2,6,8,-1,14,1.9,2,0,0,0,6,0,0,46,4.3,718,18:24,47,65,0,0,,2021
608,Patrik Nemeth,28,COL,D,13,1,1,2,6,6,0.9,1,0,0,0,1,0,0,7,14.3,219,16:51,20,22,0,0,,2021
609,Aaron Ness,30,ARI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,12:50,0,2,0,0,,2021
610,Nikita Nesterov,27,CGY,D,38,0,4,4,-10,20,0.3,0,0,0,0,4,0,0,33,0.0,603,15:52,29,41,0,0,,2021
611,Alex Newhook,20,COL,C,6,0,3,3,5,2,0.4,0,0,0,0,3,0,0,8,0.0,82,13:41,1,3,16,21,43.2,2021
612,Valeri Nichushkin,25,COL,RW,55,10,11,21,9,4,2.1,9,0,1,4,10,1,0,98,10.2,774,14:05,28,65,1,2,33.3,2021
613,Nino Niederreiter,28,CAR,RW,56,20,14,34,20,29,4.9,16,4,0,4,13,1,0,126,15.9,880,15:43,17,68,1,6,14.3,2021
614,Frans Nielsen,36,DET,C,29,1,5,6,-3,0,0.1,1,0,0,0,5,0,0,24,4.2,352,12:08,12,23,21,19,52.5,2021
615,Matthew Nieto,28,SJS,LW,28,5,2,7,-5,4,0.4,5,0,0,0,2,0,0,45,11.1,392,14:00,19,25,4,3,57.1,2021
616,Sami Niku,24,WPG,D,6,0,0,0,-3,8,-0.2,0,0,0,0,0,0,0,2,0.0,78,12:58,7,0,0,0,,2021
617,Stefan Noesen,27,TOT,RW,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,58,9:37,0,4,1,3,25.0,2021
617,Stefan Noesen,27,SJS,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,48,9:32,0,4,1,3,25.0,2021
617,Stefan Noesen,27,TOR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:00,0,0,0,0,,2021
618,Joakim Nordström,28,CGY,C,44,1,6,7,1,6,0.0,1,0,0,0,6,0,0,46,2.2,508,11:33,30,92,5,10,33.3,2021
619,Joshua Norris,21,OTT,C,56,17,18,35,-12,13,3.5,11,6,0,2,10,8,0,96,17.7,922,16:28,34,72,379,345,52.3,2021
620,Tomáš Nosek,28,VEG,C,38,8,10,18,7,10,2.1,8,0,0,2,9,1,0,59,13.6,494,13:00,18,51,200,187,51.7,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
621,Ryan Nugent-Hopkins,27,EDM,C,52,16,19,35,-4,22,3.3,7,9,0,2,8,11,0,135,11.9,1080,20:46,29,26,73,87,45.6,2021
622,Darnell Nurse,25,EDM,D,56,16,20,36,27,57,8.9,15,1,0,2,14,6,0,154,10.4,1435,25:38,100,117,0,0,,2021
623,Markus Nutivaara,26,FLA,D,30,0,10,10,1,12,1.4,0,0,0,0,10,0,0,45,0.0,479,15:59,13,35,0,0,,2021
624,Joakim Nygård,28,EDM,F,9,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0.0,82,9:09,0,4,1,0,100.0,2021
625,William Nylander,24,TOR,C,51,17,25,42,10,16,4.7,13,4,0,2,18,7,0,133,12.8,847,16:36,15,12,13,10,56.5,2021
626,Liam O'Brien,26,COL,C,12,0,3,3,1,40,0.2,0,0,0,0,3,0,0,6,0.0,79,6:34,2,28,0,0,,2021
627,Drew O'Connor,22,PIT,F,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,8,0.0,90,8:57,2,6,1,1,50.0,2021
628,Logan O'Connor,24,COL,RW,22,3,2,5,6,6,0.6,3,0,0,0,2,0,0,37,8.1,241,10:56,12,29,2,2,50.0,2021
629,Ryan O'Reilly,29,STL,C,56,24,30,54,26,18,6.9,18,4,2,4,22,8,0,129,18.6,1162,20:45,26,24,703,493,58.8,2021
630,Jordan Oesterle,28,ARI,D,43,1,10,11,-10,10,1.5,0,1,0,0,7,3,0,38,2.6,770,17:54,64,45,1,0,100.0,2021
631,Kyle Okposo,32,BUF,RW,35,2,11,13,-1,0,0.9,1,0,1,0,10,0,1,45,4.4,486,13:53,14,29,26,22,54.2,2021
632,Jamie Oleksiak,28,DAL,D,56,6,8,14,-3,35,3.2,6,0,0,2,8,0,0,84,7.1,1147,20:29,88,148,0,0,,2021
633,Mathieu Olivier,23,NSH,F,30,3,2,5,-1,70,0.3,2,1,0,0,2,0,0,25,12.0,328,10:55,19,62,4,4,50.0,2021
634,Victor Olofsson,25,BUF,RW,56,13,19,32,-23,6,2.5,6,7,0,0,11,8,0,129,10.1,974,17:24,12,17,1,1,50.0,2021
635,Dmitry Orlov,29,WSH,D,51,8,14,22,16,20,4.9,8,0,0,2,12,2,0,83,9.6,1011,19:49,50,87,0,0,,2021
636,T.J. Oshie,34,WSH,C,53,22,21,43,-3,18,5.0,9,13,0,1,17,4,0,106,20.8,957,18:04,27,70,139,151,47.9,2021
637,Xavier Ouellet,27,MTL,D,6,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,5,0.0,87,14:27,8,17,0,0,,2021
638,Alex Ovechkin,35,WSH,LW,45,24,18,42,-7,12,5.1,15,9,0,6,10,8,0,182,13.2,878,19:30,23,98,0,2,0.0,2021
639,Max Pacioretty,32,VEG,LW,48,24,27,51,20,14,7.0,18,6,0,6,21,6,0,174,13.8,861,17:56,29,33,20,23,46.5,2021
640,Jean-Gabriel Pageau,28,NYI,C,54,14,14,28,10,10,3.5,7,5,2,3,11,3,0,81,17.3,907,16:47,58,111,472,361,56.7,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
641,Ondřej Palát,29,TBL,LW,55,15,31,46,1,26,4.8,8,7,0,6,18,13,0,111,13.5,960,17:27,43,82,0,6,0.0,2021
642,Kyle Palmieri,29,TOT,RW,51,10,11,21,-5,20,1.6,7,2,1,2,7,4,0,115,8.7,845,16:34,12,62,8,12,40.0,2021
642,Kyle Palmieri,29,NJD,RW,34,8,9,17,-2,18,1.4,6,1,1,2,5,4,0,84,9.5,605,17:47,10,37,6,11,35.3,2021
642,Kyle Palmieri,29,NYI,RW,17,2,2,4,-3,2,0.2,1,1,0,0,2,0,0,31,6.5,241,14:10,2,25,2,1,66.7,2021
643,Artemi Panarin,29,NYR,LW,42,17,41,58,14,6,6.8,12,5,0,1,28,13,0,106,16.0,825,19:39,7,13,0,3,0.0,2021
644,Richard Pánik,29,TOT,RW,48,4,9,13,-9,18,0.4,3,1,0,0,9,0,0,59,6.8,594,12:22,21,70,6,8,42.9,2021
644,Richard Pánik,29,WSH,RW,36,3,6,9,-9,16,0.2,2,1,0,0,6,0,0,40,7.5,418,11:36,16,53,6,8,42.9,2021
644,Richard Pánik,29,DET,RW,12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,19,5.3,176,14:39,5,17,0,0,,2021
645,Cédric Paquette,27,TOT,C,47,4,4,8,-12,21,0.1,4,0,0,0,4,0,0,33,12.1,439,9:21,26,136,33,42,44.0,2021
645,Cédric Paquette,27,CAR,C,38,3,4,7,-4,17,0.3,3,0,0,0,4,0,0,29,10.3,347,9:08,18,109,21,26,44.7,2021
645,Cédric Paquette,27,OTT,C,9,1,0,1,-8,4,-0.3,1,0,0,0,0,0,0,4,25.0,92,10:15,8,27,12,16,42.9,2021
646,Colton Parayko,27,STL,D,32,2,10,12,-2,14,1.8,2,0,0,0,10,0,0,60,3.3,683,21:20,64,35,0,0,,2021
647,Zach Parise,36,MIN,LW,45,7,11,18,7,6,1.7,7,0,0,3,9,2,0,90,7.8,628,13:57,20,18,34,48,41.5,2021
648,Brinson Pasichnuk,23,SJS,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,3,0.0,46,11:37,3,2,0,0,,2021
649,David Pastrňák,24,BOS,RW,48,20,28,48,10,24,6.0,14,6,0,3,20,8,0,176,11.4,893,18:37,13,35,2,5,28.6,2021
650,Greg Pateryn,30,TOT,D,13,0,3,3,0,6,0.4,0,0,0,0,3,0,0,13,0.0,184,14:08,17,17,0,0,,2021
