,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
6714,23.0,41.0,1426.0,79.0,10.0,7.0,0.0,0.0,0.0,0.0,11.0,70.0,0.0,41.0,28.0,Nicklas Lidström*,21.0,D,13.0,4.0,0.0,7.9,34.0,148.0,2012.0,0.074,DET,99840.0,Nicklas Lidström*2012.0
6715,23.0,22.0,925.0,6.0,17.0,12.0,0.0,10.0,9.0,0.474,21.0,81.0,6.0,18.0,10.0,Niclas Bergfors,-10.0,W,6.0,9.0,0.0,4.5,44.0,217.0,2010.0,0.097,TOT,74940.0,Niclas Bergfors2010.0
6716,24.0,23.0,885.0,13.0,18.0,9.0,0.0,5.0,4.0,0.444,12.0,72.0,1.0,12.0,8.0,Niclas Bergfors,-9.0,W,6.0,3.0,0.0,3.1,36.0,152.0,2011.0,0.079,TOT,63720.0,Niclas Bergfors2011.0
6717,17.0,35.0,1240.0,190.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,78.0,0.0,41.0,48.0,Niclas Hävelid,2.0,D,5.0,0.0,1.0,3.1,19.0,56.0,2009.0,0.036,TOT,96780.0,Niclas Hävelid2009.0
6718,8.0,33.0,976.0,81.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,64.0,1.0,131.0,42.0,Niclas Wallin,-1.0,D,0.0,0.0,0.0,2.4,10.0,53.0,2009.0,0.038,CAR,62460.0,Niclas Wallin2009.0
6719,7.0,34.0,1040.0,87.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,172.0,49.0,Niclas Wallin,-5.0,D,1.0,0.0,0.0,1.4,7.0,72.0,2010.0,0.0,TOT,72780.0,Niclas Wallin2010.0
6720,5.0,35.0,950.0,84.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,99.0,46.0,Niclas Wallin,0.0,D,0.0,0.0,0.0,2.2,8.0,86.0,2011.0,0.035,SJS,70320.0,Niclas Wallin2011.0
6721,32.0,19.0,979.0,39.0,27.0,19.0,0.0,561.0,422.0,0.429,20.0,82.0,2.0,56.0,26.0,Nico Hischier,10.0,C,5.0,1.0,0.0,5.9,52.0,180.0,2018.0,0.111,NJD,80220.0,Nico Hischier2018.0
6722,30.0,20.0,1086.0,44.0,22.0,14.0,0.0,529.0,437.0,0.452,17.0,69.0,3.0,53.0,24.0,Nico Hischier,0.0,C,8.0,3.0,0.0,4.8,47.0,160.0,2019.0,0.106,NJD,74940.0,Nico Hischier2019.0
6723,22.0,21.0,1084.0,37.0,13.0,11.0,1.0,473.0,507.0,0.517,14.0,58.0,1.0,48.0,12.0,Nico Hischier,-16.0,C,8.0,2.0,1.0,2.9,36.0,123.0,2020.0,0.114,NJD,62880.0,Nico Hischier2020.0
6724,5.0,22.0,1111.0,20.0,4.0,2.0,1.0,158.0,203.0,0.562,6.0,21.0,0.0,11.0,4.0,Nico Hischier,-9.0,C,1.0,3.0,0.0,0.7,11.0,44.0,2021.0,0.136,NJD,23340.0,Nico Hischier2021.0
6725,39.0,23.0,1161.0,48.0,29.0,17.0,0.0,672.0,730.0,0.521,21.0,70.0,2.0,50.0,17.0,Nico Hischier,-1.0,C,8.0,4.0,2.0,5.6,60.0,153.0,2022.0,0.137,NJD,81240.0,Nico Hischier2022.0
6726,6.0,25.0,651.0,26.0,6.0,11.0,0.0,65.0,69.0,0.515,11.0,50.0,2.0,48.0,17.0,Nico Sturm,10.0,C,0.0,0.0,0.0,2.3,17.0,64.0,2021.0,0.172,MIN,32520.0,Nico Sturm2021.0
6727,11.0,26.0,714.0,29.0,11.0,7.0,1.0,277.0,312.0,0.53,9.0,74.0,0.0,99.0,14.0,Nico Sturm,-7.0,C,0.0,1.0,0.0,0.7,20.0,101.0,2022.0,0.089,TOT,52860.0,Nico Sturm2022.0
6728,8.0,23.0,677.0,16.0,7.0,5.0,0.0,2.0,1.0,0.333,7.0,36.0,1.0,82.0,19.0,Nicolas Aubé-Kubel,1.0,W,1.0,2.0,0.0,1.6,15.0,48.0,2020.0,0.146,PHI,24360.0,Nicolas Aubé-Kubel2020.0
6729,9.0,24.0,670.0,16.0,9.0,3.0,0.0,2.0,2.0,0.5,3.0,50.0,0.0,120.0,44.0,Nicolas Aubé-Kubel,-3.0,W,0.0,0.0,0.0,0.4,12.0,53.0,2021.0,0.057,PHI,33540.0,Nicolas Aubé-Kubel2021.0
6730,12.0,25.0,589.0,18.0,12.0,11.0,0.0,9.0,3.0,0.25,11.0,74.0,2.0,140.0,47.0,Nicolas Aubé-Kubel,11.0,W,0.0,0.0,0.0,2.3,23.0,87.0,2022.0,0.126,TOT,43560.0,Nicolas Aubé-Kubel2022.0
6731,10.0,23.0,712.0,36.0,9.0,5.0,0.0,1.0,0.0,0.0,5.0,82.0,1.0,261.0,71.0,Nicolas Deslauriers,-24.0,W,0.0,0.0,1.0,-0.2,15.0,76.0,2015.0,0.066,BUF,58380.0,Nicolas Deslauriers2015.0
6732,6.0,24.0,620.0,30.0,6.0,6.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,206.0,59.0,Nicolas Deslauriers,-14.0,W,0.0,0.0,0.0,0.4,12.0,72.0,2016.0,0.083,BUF,43380.0,Nicolas Deslauriers2016.0
6733,2.0,25.0,445.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,109.0,38.0,Nicolas Deslauriers,-6.0,W,0.0,0.0,0.0,-0.5,2.0,26.0,2017.0,0.0,BUF,18660.0,Nicolas Deslauriers2017.0
6734,4.0,26.0,696.0,30.0,3.0,10.0,0.0,2.0,4.0,0.667,10.0,58.0,1.0,238.0,55.0,Nicolas Deslauriers,7.0,W,0.0,0.0,1.0,1.8,14.0,77.0,2018.0,0.13,MTL,40380.0,Nicolas Deslauriers2018.0
6735,3.0,27.0,602.0,22.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,48.0,0.0,135.0,22.0,Nicolas Deslauriers,-12.0,W,0.0,0.0,0.0,-0.6,5.0,48.0,2019.0,0.042,MTL,28920.0,Nicolas Deslauriers2019.0
6736,6.0,28.0,587.0,32.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,59.0,1.0,137.0,92.0,Nicolas Deslauriers,-1.0,W,0.0,0.0,0.0,1.1,13.0,64.0,2020.0,0.109,ANA,34620.0,Nicolas Deslauriers2020.0
6737,5.0,29.0,679.0,20.0,5.0,5.0,0.0,3.0,1.0,0.25,5.0,49.0,2.0,136.0,53.0,Nicolas Deslauriers,-7.0,W,0.0,0.0,0.0,0.5,10.0,65.0,2021.0,0.077,ANA,33300.0,Nicolas Deslauriers2021.0
6738,5.0,30.0,682.0,49.0,5.0,7.0,1.0,3.0,1.0,0.25,8.0,81.0,1.0,263.0,113.0,Nicolas Deslauriers,-11.0,W,0.0,0.0,0.0,0.2,13.0,90.0,2022.0,0.089,TOT,55260.0,Nicolas Deslauriers2022.0
6739,10.0,21.0,965.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,69.0,32.0,Nicolas Hague,0.0,D,3.0,1.0,0.0,1.7,11.0,54.0,2020.0,0.019,VEG,36660.0,Nicolas Hague2020.0
6740,12.0,22.0,960.0,65.0,12.0,5.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,94.0,31.0,Nicolas Hague,14.0,D,0.0,0.0,0.0,4.0,17.0,78.0,2021.0,0.064,VEG,49920.0,Nicolas Hague2021.0
6741,10.0,23.0,1120.0,80.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,57.0,38.0,Nicolas Hague,6.0,D,0.0,0.0,0.0,2.9,14.0,116.0,2022.0,0.034,VEG,58200.0,Nicolas Hague2022.0
6742,5.0,24.0,1013.0,54.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,158.0,39.0,Nicolas Meloche,-17.0,D,0.0,0.0,1.0,1.0,7.0,36.0,2022.0,0.056,SJS,50640.0,Nicolas Meloche2022.0
6743,5.0,22.0,686.0,7.0,5.0,4.0,0.0,100.0,93.0,0.482,5.0,28.0,1.0,39.0,8.0,Nicolas Roy,3.0,C,0.0,1.0,0.0,1.1,10.0,42.0,2020.0,0.119,VEG,19200.0,Nicolas Roy2020.0
6744,9.0,23.0,781.0,23.0,9.0,6.0,0.0,175.0,142.0,0.448,6.0,50.0,1.0,50.0,14.0,Nicolas Roy,9.0,C,0.0,0.0,0.0,1.4,15.0,52.0,2021.0,0.115,VEG,39060.0,Nicolas Roy2021.0
6745,24.0,24.0,975.0,34.0,20.0,13.0,0.0,477.0,454.0,0.488,15.0,78.0,3.0,85.0,51.0,Nicolas Roy,12.0,C,3.0,2.0,1.0,3.5,39.0,145.0,2022.0,0.103,VEG,76080.0,Nicolas Roy2022.0
6746,11.0,23.0,795.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,10.0,64.0,4.0,84.0,15.0,Nigel Dawes,-6.0,W,1.0,3.0,0.0,1.7,21.0,115.0,2009.0,0.087,TOT,50880.0,Nigel Dawes2009.0
6747,18.0,24.0,872.0,32.0,13.0,10.0,0.0,1.0,0.0,0.0,14.0,66.0,2.0,66.0,18.0,Nigel Dawes,1.0,W,5.0,4.0,0.0,3.5,32.0,96.0,2010.0,0.146,CGY,57600.0,Nigel Dawes2010.0
6748,31.0,28.0,1031.0,37.0,21.0,20.0,0.0,117.0,80.0,0.406,28.0,81.0,4.0,112.0,30.0,Nik Antropov,-14.0,W,9.0,8.0,1.0,5.9,59.0,224.0,2009.0,0.125,TOT,83520.0,Nik Antropov2009.0
6749,43.0,29.0,1094.0,35.0,30.0,16.0,0.0,627.0,481.0,0.434,24.0,76.0,4.0,82.0,44.0,Nik Antropov,13.0,C,13.0,8.0,0.0,7.6,67.0,126.0,2010.0,0.19,ATL,83100.0,Nik Antropov2010.0
6750,25.0,30.0,939.0,38.0,14.0,11.0,0.0,273.0,260.0,0.488,16.0,76.0,2.0,61.0,42.0,Nik Antropov,-17.0,C,11.0,5.0,0.0,3.5,41.0,105.0,2011.0,0.152,ATL,71340.0,Nik Antropov2011.0
6751,20.0,31.0,991.0,41.0,14.0,11.0,0.0,369.0,283.0,0.434,15.0,69.0,0.0,94.0,42.0,Nik Antropov,0.0,C,6.0,4.0,0.0,3.5,35.0,95.0,2012.0,0.158,WPG,68400.0,Nik Antropov2012.0
6752,12.0,32.0,957.0,27.0,11.0,4.0,0.0,176.0,128.0,0.421,6.0,40.0,0.0,76.0,16.0,Nik Antropov,6.0,C,1.0,2.0,0.0,1.8,18.0,56.0,2013.0,0.107,WPG,38280.0,Nik Antropov2013.0
6753,7.0,20.0,739.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,8.0,Nikita Filatov,3.0,W,3.0,0.0,0.0,0.4,7.0,31.0,2011.0,0.0,CBJ,16980.0,Nikita Filatov2011.0
6754,31.0,27.0,882.0,7.0,21.0,8.0,0.0,2.0,1.0,0.333,13.0,66.0,2.0,12.0,12.0,Nikita Gusev,-15.0,W,10.0,5.0,0.0,3.8,44.0,158.0,2020.0,0.082,NJD,58200.0,Nikita Gusev2020.0
6755,6.0,28.0,861.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,4.0,2.0,Nikita Gusev,-12.0,W,2.0,0.0,0.0,0.2,10.0,72.0,2021.0,0.056,TOT,26700.0,Nikita Gusev2021.0
6756,9.0,20.0,787.0,19.0,8.0,6.0,0.0,0.0,1.0,1.0,9.0,52.0,3.0,15.0,14.0,Nikita Kucherov,3.0,W,1.0,3.0,0.0,1.9,18.0,102.0,2014.0,0.088,TBL,40920.0,Nikita Kucherov2014.0
6757,36.0,21.0,897.0,28.0,23.0,27.0,0.0,2.0,0.0,0.0,29.0,82.0,2.0,65.0,37.0,Nikita Kucherov,38.0,W,13.0,2.0,0.0,9.9,65.0,191.0,2015.0,0.152,TBL,73560.0,Nikita Kucherov2015.0
6758,36.0,22.0,1093.0,28.0,20.0,21.0,0.0,1.0,0.0,0.0,30.0,77.0,4.0,61.0,30.0,Nikita Kucherov,9.0,W,16.0,9.0,0.0,9.2,66.0,209.0,2016.0,0.144,TBL,84120.0,Nikita Kucherov2016.0
6759,45.0,23.0,1166.0,20.0,30.0,23.0,0.0,0.0,0.0,0.0,40.0,74.0,7.0,30.0,38.0,Nikita Kucherov,13.0,W,15.0,17.0,0.0,12.0,85.0,246.0,2017.0,0.163,TBL,86280.0,Nikita Kucherov2017.0
6760,61.0,24.0,1189.0,15.0,33.0,31.0,0.0,2.0,3.0,0.6,39.0,80.0,7.0,31.0,42.0,Nikita Kucherov,15.0,W,28.0,8.0,0.0,11.6,100.0,279.0,2018.0,0.14,TBL,95160.0,Nikita Kucherov2018.0
6761,87.0,25.0,1198.0,31.0,54.0,26.0,0.0,3.0,0.0,0.0,41.0,82.0,8.0,44.0,62.0,Nikita Kucherov,24.0,W,33.0,15.0,0.0,14.6,128.0,246.0,2019.0,0.167,TBL,98220.0,Nikita Kucherov2019.0
6762,52.0,26.0,1132.0,19.0,31.0,29.0,0.0,1.0,0.0,0.0,33.0,68.0,6.0,37.0,38.0,Nikita Kucherov,26.0,W,21.0,4.0,0.0,10.5,85.0,210.0,2020.0,0.157,TBL,76980.0,Nikita Kucherov2020.0
6763,44.0,28.0,1199.0,7.0,23.0,16.0,0.0,0.0,1.0,1.0,25.0,47.0,1.0,32.0,22.0,Nikita Kucherov,1.0,W,21.0,9.0,0.0,7.4,69.0,156.0,2022.0,0.16,TBL,56340.0,Nikita Kucherov2022.0
6764,5.0,21.0,963.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,43.0,16.0,Nikita Nesterov,6.0,D,1.0,1.0,0.0,1.7,7.0,44.0,2015.0,0.045,TBL,25980.0,Nikita Nesterov2015.0
6765,6.0,22.0,893.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,95.0,41.0,Nikita Nesterov,-6.0,D,2.0,2.0,0.0,1.7,9.0,57.0,2016.0,0.053,TBL,50940.0,Nikita Nesterov2016.0
6766,13.0,23.0,977.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,84.0,24.0,Nikita Nesterov,0.0,D,1.0,1.0,0.0,3.1,17.0,63.0,2017.0,0.063,TOT,46920.0,Nikita Nesterov2017.0
6767,4.0,27.0,952.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,41.0,20.0,Nikita Nesterov,-10.0,D,0.0,0.0,0.0,0.3,4.0,33.0,2021.0,0.0,CGY,36180.0,Nikita Nesterov2021.0
6768,8.0,24.0,984.0,52.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,40.0,10.0,Nikita Nikitin,1.0,D,4.0,0.0,0.0,1.7,9.0,46.0,2011.0,0.022,STL,40320.0,Nikita Nikitin2011.0
6769,25.0,25.0,1392.0,114.0,18.0,4.0,0.0,0.0,0.0,0.0,7.0,61.0,3.0,47.0,18.0,Nikita Nikitin,-10.0,D,6.0,3.0,1.0,5.1,32.0,103.0,2012.0,0.068,TOT,84900.0,Nikita Nikitin2012.0
6770,6.0,26.0,1272.0,56.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,31.0,17.0,Nikita Nikitin,2.0,D,1.0,1.0,0.0,2.4,9.0,60.0,2013.0,0.05,CBJ,48360.0,Nikita Nikitin2013.0
6771,13.0,27.0,1027.0,72.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,66.0,1.0,84.0,20.0,Nikita Nikitin,9.0,D,0.0,0.0,0.0,3.8,15.0,95.0,2014.0,0.021,CBJ,67800.0,Nikita Nikitin2014.0
6772,6.0,28.0,1178.0,49.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,42.0,1.0,21.0,12.0,Nikita Nikitin,-12.0,D,1.0,2.0,0.0,1.5,10.0,80.0,2015.0,0.05,EDM,49500.0,Nikita Nikitin2015.0
6773,2.0,22.0,803.0,15.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,26.0,0.0,18.0,8.0,Nikita Scherbak,-5.0,W,2.0,1.0,0.0,0.3,6.0,39.0,2018.0,0.103,MTL,20880.0,Nikita Scherbak2018.0
6774,4.0,23.0,651.0,28.0,3.0,5.0,0.0,15.0,2.0,0.118,5.0,56.0,0.0,101.0,16.0,Nikita Soshnikov,1.0,W,1.0,0.0,0.0,0.5,9.0,70.0,2017.0,0.071,TOR,36480.0,Nikita Soshnikov2017.0
6775,7.0,22.0,1004.0,87.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,145.0,64.0,Nikita Tryamkin,-7.0,D,0.0,0.0,0.0,2.2,9.0,65.0,2017.0,0.031,VAN,66300.0,Nikita Tryamkin2017.0
6776,12.0,19.0,1062.0,73.0,9.0,1.0,0.0,0.0,1.0,1.0,3.0,60.0,1.0,134.0,51.0,Nikita Zadorov,-10.0,D,3.0,2.0,0.0,2.6,15.0,52.0,2015.0,0.058,BUF,63720.0,Nikita Zadorov2015.0
6777,2.0,20.0,1016.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,53.0,12.0,Nikita Zadorov,-5.0,D,0.0,0.0,0.0,0.1,2.0,18.0,2016.0,0.0,COL,22380.0,Nikita Zadorov2016.0
6778,10.0,21.0,1142.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,153.0,73.0,Nikita Zadorov,-20.0,D,2.0,0.0,0.0,0.8,10.0,61.0,2017.0,0.0,COL,63960.0,Nikita Zadorov2017.0
6779,13.0,22.0,1168.0,106.0,12.0,7.0,0.0,0.0,0.0,0.0,7.0,77.0,1.0,278.0,103.0,Nikita Zadorov,4.0,D,1.0,0.0,0.0,4.4,20.0,94.0,2018.0,0.074,COL,89940.0,Nikita Zadorov2018.0
6780,7.0,23.0,1032.0,67.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,228.0,75.0,Nikita Zadorov,19.0,D,0.0,0.0,0.0,4.4,14.0,100.0,2019.0,0.07,COL,72240.0,Nikita Zadorov2019.0
6781,9.0,24.0,1066.0,66.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,175.0,65.0,Nikita Zadorov,6.0,D,0.0,0.0,0.0,2.7,13.0,65.0,2020.0,0.062,COL,68220.0,Nikita Zadorov2020.0
6782,7.0,25.0,1152.0,74.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,190.0,36.0,Nikita Zadorov,1.0,D,0.0,0.0,0.0,2.0,8.0,52.0,2021.0,0.019,CHI,63360.0,Nikita Zadorov2021.0
6783,18.0,26.0,1015.0,49.0,18.0,4.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,181.0,77.0,Nikita Zadorov,11.0,D,0.0,0.0,0.0,4.1,22.0,106.0,2022.0,0.038,CGY,75060.0,Nikita Zadorov2022.0
6784,32.0,25.0,1321.0,136.0,20.0,3.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,176.0,38.0,Nikita Zaitsev,-22.0,D,11.0,1.0,1.0,3.6,36.0,106.0,2017.0,0.038,TOR,108360.0,Nikita Zaitsev2017.0
6785,8.0,26.0,1333.0,134.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,113.0,31.0,Nikita Zaitsev,8.0,D,0.0,0.0,0.0,3.3,13.0,54.0,2018.0,0.093,TOR,79980.0,Nikita Zaitsev2018.0
6786,11.0,27.0,1228.0,151.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,139.0,18.0,Nikita Zaitsev,2.0,D,0.0,0.0,0.0,2.4,14.0,71.0,2019.0,0.042,TOR,99480.0,Nikita Zaitsev2019.0
6787,11.0,28.0,1329.0,121.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,108.0,22.0,Nikita Zaitsev,-8.0,D,0.0,0.0,0.0,1.7,12.0,64.0,2020.0,0.016,OTT,77100.0,Nikita Zaitsev2020.0
6788,13.0,29.0,1364.0,110.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0,114.0,26.0,Nikita Zaitsev,-13.0,D,0.0,0.0,1.0,2.2,17.0,70.0,2021.0,0.057,OTT,75060.0,Nikita Zaitsev2021.0
6789,9.0,30.0,1139.0,103.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,128.0,28.0,Nikita Zaitsev,-7.0,D,0.0,0.0,2.0,2.2,11.0,65.0,2022.0,0.031,OTT,70620.0,Nikita Zaitsev2022.0
6790,20.0,29.0,1025.0,24.0,13.0,16.0,0.0,1.0,0.0,0.0,22.0,65.0,3.0,22.0,4.0,Niklas Hagman,-5.0,W,7.0,6.0,0.0,4.2,42.0,168.0,2009.0,0.131,TOR,66600.0,Niklas Hagman2009.0
6791,19.0,30.0,967.0,29.0,15.0,21.0,0.0,26.0,11.0,0.297,25.0,82.0,2.0,34.0,25.0,Niklas Hagman,-4.0,W,4.0,4.0,0.0,4.9,44.0,216.0,2010.0,0.116,TOT,79320.0,Niklas Hagman2010.0
6792,16.0,31.0,818.0,12.0,13.0,7.0,0.0,22.0,3.0,0.12,11.0,71.0,0.0,35.0,24.0,Niklas Hagman,-2.0,W,3.0,4.0,0.0,2.3,27.0,140.0,2011.0,0.079,CGY,58080.0,Niklas Hagman2011.0
6793,14.0,32.0,875.0,29.0,14.0,7.0,0.0,12.0,8.0,0.4,9.0,71.0,2.0,49.0,14.0,Niklas Hagman,-7.0,W,0.0,2.0,0.0,1.6,23.0,125.0,2012.0,0.072,TOT,62100.0,Niklas Hagman2012.0
6794,2.0,21.0,899.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,15.0,0.0,Niklas Hjalmarsson,4.0,D,0.0,0.0,1.0,1.0,3.0,15.0,2009.0,0.067,CHI,18900.0,Niklas Hjalmarsson2009.0
6795,15.0,22.0,1180.0,137.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,77.0,1.0,59.0,20.0,Niklas Hjalmarsson,9.0,D,0.0,0.0,1.0,4.1,17.0,62.0,2010.0,0.032,CHI,90840.0,Niklas Hjalmarsson2010.0
6796,7.0,23.0,1109.0,166.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,46.0,39.0,Niklas Hjalmarsson,13.0,D,0.0,0.0,0.0,3.6,10.0,64.0,2011.0,0.047,CHI,88680.0,Niklas Hjalmarsson2011.0
6797,14.0,24.0,1211.0,142.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,42.0,14.0,Niklas Hjalmarsson,9.0,D,0.0,0.0,1.0,3.2,15.0,65.0,2012.0,0.015,CHI,83520.0,Niklas Hjalmarsson2012.0
6798,8.0,25.0,1254.0,94.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,26.0,22.0,Niklas Hjalmarsson,15.0,D,0.0,0.0,0.0,3.2,10.0,43.0,2013.0,0.047,CHI,57720.0,Niklas Hjalmarsson2013.0
6799,22.0,26.0,1277.0,157.0,19.0,3.0,1.0,0.0,0.0,0.0,4.0,81.0,1.0,39.0,34.0,Niklas Hjalmarsson,11.0,D,0.0,0.0,3.0,4.8,26.0,98.0,2014.0,0.041,CHI,103440.0,Niklas Hjalmarsson2014.0
6800,16.0,27.0,1313.0,127.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,82.0,1.0,39.0,44.0,Niklas Hjalmarsson,25.0,D,0.0,0.0,0.0,6.4,19.0,97.0,2015.0,0.031,CHI,107700.0,Niklas Hjalmarsson2015.0
6801,22.0,28.0,1343.0,151.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0,32.0,32.0,Niklas Hjalmarsson,13.0,D,2.0,0.0,3.0,5.6,24.0,77.0,2016.0,0.026,CHI,108780.0,Niklas Hjalmarsson2016.0
6802,13.0,29.0,1290.0,181.0,12.0,5.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,23.0,20.0,Niklas Hjalmarsson,12.0,D,0.0,0.0,1.0,4.4,18.0,61.0,2017.0,0.082,CHI,94140.0,Niklas Hjalmarsson2017.0
6803,8.0,30.0,1242.0,118.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,16.0,18.0,Niklas Hjalmarsson,-3.0,D,1.0,0.0,0.0,2.1,9.0,32.0,2018.0,0.031,ARI,59640.0,Niklas Hjalmarsson2018.0
6804,10.0,31.0,1182.0,187.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,45.0,44.0,Niklas Hjalmarsson,8.0,D,0.0,0.0,2.0,4.2,10.0,57.0,2019.0,0.0,ARI,96900.0,Niklas Hjalmarsson2019.0
6805,4.0,32.0,1126.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,20.0,14.0,Niklas Hjalmarsson,-2.0,D,0.0,0.0,1.0,1.1,5.0,18.0,2020.0,0.056,ARI,30420.0,Niklas Hjalmarsson2020.0
6806,5.0,33.0,1042.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,18.0,Niklas Hjalmarsson,-6.0,D,0.0,0.0,0.0,1.0,5.0,29.0,2021.0,0.0,ARI,42720.0,Niklas Hjalmarsson2021.0
6807,45.0,28.0,1374.0,106.0,26.0,2.0,0.0,0.0,1.0,1.0,6.0,80.0,1.0,94.0,50.0,Niklas Kronwall,2.0,D,18.0,4.0,1.0,7.0,51.0,121.0,2009.0,0.05,DET,109920.0,Niklas Kronwall2009.0
6808,15.0,29.0,1315.0,62.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,86.0,32.0,Niklas Kronwall,5.0,D,5.0,3.0,4.0,4.9,22.0,68.0,2010.0,0.103,DET,63120.0,Niklas Kronwall2010.0
6809,26.0,30.0,1372.0,129.0,18.0,6.0,0.0,0.0,0.0,0.0,11.0,77.0,3.0,113.0,36.0,Niklas Kronwall,5.0,D,8.0,5.0,0.0,6.7,37.0,131.0,2011.0,0.084,DET,105660.0,Niklas Kronwall2011.0
6810,21.0,31.0,1372.0,177.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0,82.0,4.0,133.0,38.0,Niklas Kronwall,-2.0,D,7.0,7.0,1.0,6.7,36.0,141.0,2012.0,0.106,DET,112500.0,Niklas Kronwall2012.0
6811,24.0,32.0,1462.0,83.0,10.0,3.0,0.0,0.0,0.0,0.0,5.0,48.0,2.0,42.0,44.0,Niklas Kronwall,-5.0,D,14.0,2.0,0.0,4.8,29.0,67.0,2013.0,0.075,DET,70140.0,Niklas Kronwall2013.0
6812,41.0,33.0,1459.0,154.0,20.0,3.0,0.0,0.0,0.0,0.0,8.0,79.0,0.0,93.0,44.0,Niklas Kronwall,0.0,D,20.0,5.0,1.0,8.1,49.0,110.0,2014.0,0.073,DET,115260.0,Niklas Kronwall2014.0
6813,35.0,34.0,1430.0,106.0,15.0,6.0,0.0,0.0,1.0,1.0,9.0,80.0,1.0,91.0,40.0,Niklas Kronwall,-4.0,D,20.0,3.0,0.0,7.2,44.0,101.0,2015.0,0.089,DET,114420.0,Niklas Kronwall2015.0
6814,23.0,35.0,1321.0,81.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,64.0,2.0,93.0,30.0,Niklas Kronwall,-21.0,D,14.0,0.0,0.0,3.1,26.0,61.0,2016.0,0.049,DET,84540.0,Niklas Kronwall2016.0
